type,timestamp,subsystem,value,flag,score,detail
anomaly,0,n,0.0,0,0.0,
anomaly,1,n,0.0,0,0.0,
anomaly,2,n,0.0,0,0.0,
anomaly,3,n,0.0,0,0.0,
anomaly,4,n,0.0,0,0.0,
anomaly,5,n,0.0,0,0.0,
anomaly,6,n,0.0,0,0.0,
anomaly,7,n,0.0,0,0.0,
anomaly,8,n,0.0,0,0.0,
anomaly,9,n,0.7046642634176441,0,0.09251365955539159,
anomaly,10,n,0.6589329806578536,0,0.08650971052049765,
anomaly,11,n,0.6212607441973955,0,0.08156381409928606,
anomaly,12,n,0.5895009009468896,0,0.07739414142174818,
anomaly,13,n,0.5622360914174767,0,0.07381461080327587,
anomaly,14,n,3.113247129976625,0,0.40873065379754253,
anomaly,15,n,0.49903981003049996,0,0.06551772452008947,
anomaly,16,n,0.4813419264924996,0,0.0631942123775202,
anomaly,17,n,0.4654199160619091,0,0.061103850301729754,
anomaly,18,n,0.09071953783956366,0,0.011910347770449614,
anomaly,19,n,0.4693504608205512,0,0.06161988197602615,
anomaly,20,n,0.6795295885835008,0,0.08921378914708733,
anomaly,21,n,2.121680775189728,0,0.2785503155348562,
anomaly,22,n,0.5452497568062706,0,0.07158451619099425,
anomaly,23,n,0.5308484474077787,0,0.06969380326001325,
anomaly,24,n,0.517540434425971,0,0.067946626560025,
anomaly,25,n,0.5051932241777058,0,0.06632559131718932,
anomaly,26,n,0.06470545178841827,0,0.008495021599504098,
anomaly,27,n,0.5061560930299404,0,0.06645200403004647,
anomaly,28,n,1.2100154337972708,0,0.15885998724578893,
anomaly,29,n,0.6109246055864792,0,0.0802068075669413,
anomaly,30,n,0.5594884228340742,0,0.07345387606888891,
anomaly,31,n,0.5482000828841749,0,0.07197185733559101,
anomaly,32,n,0.5375730799346535,0,0.07057666393072344,
anomaly,33,n,0.6712462140403944,0,0.08812628502316022,
anomaly,34,n,0.551979247024597,0,0.07246801461621606,
anomaly,35,n,0.5421247085390429,0,0.0711742361945513,
anomaly,36,n,0.5327829089975797,0,0.06994777402344299,
anomaly,37,n,0.5239106863294147,0,0.06878296145945495,
anomaly,38,n,0.51546981489493,0,0.06767477995120963,
anomaly,39,n,0.13136452020291325,0,0.017246528780624094,
anomaly,40,n,0.5173890440422337,0,0.06792675088426262,
anomaly,41,n,0.14377854119291597,0,0.018876335443463073,
anomaly,42,n,0.1421021703465304,0,0.018656248786848868,
anomaly,43,n,0.1404830954314157,0,0.018443684373882722,
anomaly,44,n,0.1389181255777485,0,0.01823822328301595,
anomaly,45,n,0.8183070660689938,0,0.10743354708369714,
anomaly,46,n,0.5677776732627215,0,0.0745421516235565,
anomaly,47,n,0.5600411686815179,0,0.07352644472861211,
anomaly,48,n,0.14586628464444798,0,0.019150430210206702,
anomaly,49,n,0.5614266032448432,0,0.07370833506729073,
anomaly,50,n,0.5542614009422091,0,0.07276763306083958,
anomaly,51,n,0.5473649194928223,0,0.07186221076250388,
anomaly,52,n,0.5407207193322037,0,0.07098990986179389,
anomaly,53,n,0.5343137383909754,0,0.07014875289620591,
anomaly,54,n,0.5281301469338631,0,0.06933692419338738,
anomaly,55,n,0.5221572206877104,0,0.06855275321442214,
anomaly,56,n,0.22553325659834078,0,0.02960971345156942,
anomaly,57,n,0.22351522858769313,0,0.029344771455724724,
anomaly,58,n,0.2215504574652243,0,0.029086821427371134,
anomaly,59,n,0.541483950042989,0,0.07109011256796967,
anomaly,60,n,0.5159236917795649,0,0.06773436834495265,
anomaly,61,n,0.26502470684465496,0,0.03479445003196106,
anomaly,62,n,0.5073665700012631,0,0.06661092461143293,
anomaly,63,n,0.49334448248716684,0,0.06476999880054624,
anomaly,64,n,0.49334448248716684,0,0.06476999880054624,
anomaly,65,n,0.49334448248716684,0,0.06476999880054624,
anomaly,66,n,0.49334448248716684,0,0.06476999880054624,
anomaly,67,n,0.4707807004908074,0,0.06180765466836471,
anomaly,68,n,0.4707807004908074,0,0.06180765466836471,
anomaly,69,n,0.4707807004908074,0,0.06180765466836471,
anomaly,70,n,0.4707807004908074,0,0.06180765466836471,
anomaly,71,n,0.4707807004908074,0,0.06180765466836471,
anomaly,72,n,0.4707807004908074,0,0.06180765466836471,
anomaly,73,n,0.4707807004908074,0,0.06180765466836471,
anomaly,74,n,0.5124250903363108,0,0.06727504545936823,
